"IP","Country Code","Country Name","Region Code","Region Name","City","Zip Code","Time Zone","Latitude","Longitude","Metro Code"
"47.236.175.189","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.6.9","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.236.193.208","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.236.7.246","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.217.239.116","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.40.255","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.45.143","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.74.26.132","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.236.130.95","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.91.2.165","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.236.174.206","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.222.237.131","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.119.253","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.222.174.108","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.183.31","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.106.15","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.11.100","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.126.3","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.90.176","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.126.240","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.218.110.180","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.94.109","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.170.58","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.58.64","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.210.250.120","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.10.77","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.145.245","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.56.207","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.222.224.17","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.15.236","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.245.4.22","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.245.30.65","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.193.202","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.154.50","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.5.233","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.245.37.98","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.236.169.141","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.236.97.254","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.57.38","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.122.55","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.3.2","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.245.10.156","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.236.83.196","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.74.15.117","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.236.12.73","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.179.34","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.222.8","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.150.13","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.253.114","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.228.186","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.148.174","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.90.176","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.52.153","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.222.212.116","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.35.51","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.245.33.163","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.245.126.151","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.178.225","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.55.99","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.236.116.26","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.58.64","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.121.87","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.33.163","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.222.136.196","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.209.252.13","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.37.12","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.129.38","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.99.169","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.79.87","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.90.32","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.144.48","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.236.117.48","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.73.188","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.171.20","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.134.117","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.34.140","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.236.172.41","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.222.240.47","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.42.111","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.122.55","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.26.131","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.74.23.99","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.222.222.64","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.121.87","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.55.235","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.74.14.85","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.236.97.90","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.15.236","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.170.180","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.156.148","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.0.183","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.236.116.26","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.50.180","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.78.1","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.5.223","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.103.126","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.221.109","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.52.104","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.91.21.107","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.222.255.15","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.5.150","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.222.240.47","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.78.1","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.170.232","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.34.140","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.236.106.37","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.236.161.155","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.99.8","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.11.9","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.236.166.131","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.242.59.216","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.248.47","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.103.57","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.180.51","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.236.170.54","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.91.21.107","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.129.38","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.202.163","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.110.88","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.113.117","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.236.163.221","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.61.52","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.4.129","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.42.162","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.213.84","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.40.255","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.88.101.9","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.74.46.84","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.236.97.254","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.58.250","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.91.3.135","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.222.229.22","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.209.222.232","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.12.179","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.245.3.137","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.236.114.167","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.38.233","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.159.232","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.29.126","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.222.193.65","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.229.22","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.126.3","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.166.84","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.73.188","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.37.29","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.245.56.29","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.201.174","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.84.102","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.178.9","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.77.91","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.37.98","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.173.233","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.15.117","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.218.127.249","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.178.225","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.91.14.69","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.40.255","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.55.94","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.236.104.98","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.173.195","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.111.147","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.86.230","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.222.244.123","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.220.88","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.222.98","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.215.228","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.154.107","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.210.107.246","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.129.38","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.111.147","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.196.117","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.91.14.62","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.236.11.84","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.74.18.144","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.222.236.229","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.236.229","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.165.25","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.218.207.169","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.79.77","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.222.210.182","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.91.15.247","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.236.180.51","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.236.116.182","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.173.239","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.91.16.198","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.222.238.141","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.3.137","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.91.21.107","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.251.81","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.8.238","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.87.34","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.185.191","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.5.99","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.236.10.100","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.236.75.113","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.74.13.200","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.236.83.196","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.251.74.226","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.236.119.253","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.50.180","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.12.139","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.245.113.12","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.236.148.174","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.236.87.206","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.91.10.228","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.197.111","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.11.84","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.74.4.47","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.236.163.95","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.74.26.132","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.217.49.34","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.65.177","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.91.21.149","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.74.15.117","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.92.89","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.178.101","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.107.199","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.9.174","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.236.148.174","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.28.255","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.245.56.207","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.245.54.197","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.74.5.233","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.206.53","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.106.156","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.215.214","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.3.2","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.245.14.160","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.222.193.65","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.196.24","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.87.246","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.60.54","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.144.208","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.245.187","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.65.177","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.28.255","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.245.41.69","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.245.42.162","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.215.214","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.144.208","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.80.142","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.74.12.139","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.74.16.255","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.236.99.131","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.217.251.62","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.12.179","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.218.119.115","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.222.98","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.84.155","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.91.21.107","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.245.59.133","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.245.40.55","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.236.167.231","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.251.74.226","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.217.251.62","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.107.135","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.222.187.107","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.174.142","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.175.189","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.32.215","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.74.27.151","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.236.103.153","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.201.174","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.7.206","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.42.210","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.90.196","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.236.116.208","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.163.195","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.12.10","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.163.195","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.74.43.95","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"47.245.37.29","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"8.219.242.208","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.91.21.149","JP","Japan","13","Tokyo","Tokyo","102-0082","Asia/Tokyo","35.6882","139.7532","0"
"8.219.248.47","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.113.27","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"47.245.102.156","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.236.175.189","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"47.245.59.188","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.245.9.228","JP","Japan","","","","","Asia/Tokyo","35.69","139.69","0"
"47.236.65.177","US","United States","CA","California","San Mateo","94402","America/Los_Angeles","37.5517","-122.33","807"
"8.219.253.185","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
"8.219.156.148","SG","Singapore","","","Singapore","18","Asia/Singapore","1.2929","103.8547","0"
